verseId1,verseId2,score
69:12,79:26,0.520444
22:71,78:22,0.461783
114:6,89:26,0.119194
20:117,2:35,1.25333
12:11,21:52,0.465205
114:6,63:8,0.369901
22:5,6:152,0.548706
67:11,7:50,0.492061
28:66,43:5,0.503637
16:112,43:8,0.577035
40:77,50:32,0.518361
10:5,84:18,0.888747
3:114,9:67,0.557111
19:31,42:38,1.050746
27:89,2:103,0.670994
19:62,25:75,0.678289
36:7,3:145,0.51908
12:52,27:50,0.431386
16:32,3:142,0.585892
27:25,64:4,0.683366
17:88,38:11,0.621403
26:215,56:3,0.640659
11:54,2:166,0.388653
10:62,9:23,0.604365
37:154,4:107,0.441431
28:80,77:47,0.47109
15:10,7:98,0.497549
21:83,26:138,0.659307
29:53,75:25,0.473564
20:37,37:25,0.640039
114:6,2:154,0.427386
4:63,4:81,0.643942
25:36,77:15,0.569683
53:36,54:28,0.418091
10:11,7:186,0.678834
23:25,37:36,0.486642
2:282,57:18,0.605875
37:61,3:136,0.563696
22:34,5:48,0.776172
6:162,87:15,1.051106
24:46,26:115,0.589181
12:50,12:76,0.469223
17:47,37:36,0.428076
16:100,3:26,0.520153
33:17,4:45,0.438634
11:83,11:84,0.69682
41:30,46:13,0.768516
37:80,78:36,0.632537
42:52,81:28,0.441964
12:68,5:21,0.518905
5:3,70:43,0.298207
27:12,28:4,0.492776
114:6,16:58,0.416051
26:23,7:123,0.450581
11:13,9:127,0.391027
28:54,29:59,0.858562
112:1,18:14,0.562808
37:145,44:47,0.556801
79:41,7:42,0.469662
10:109,20:72,0.784387
15:89,28:35,0.440646
22:74,38:66,0.428933
23:7,24:38,0.517511
7:147,83:36,0.488831
104:8,55:72,1.0
15:67,7:123,0.481456
37:41,90:18,0.500132
21:82,55:19,0.405708
11:90,6:40,0.485441
100:8,30:45,0.40088
12:100,7:11,0.551033
20:19,7:117,0.488707
14:7,76:3,0.439247
39:51,65:9,0.804467
58:9,5:2,0.41015
2:27,4:21,0.361626
5:116,5:78,0.806962
27:88,63:4,0.712585
40:20,64:2,0.38682
49:1,9:103,0.730912
23:54,3:7,0.366816
19:89,2:182,0.391501
10:29,7:205,0.47847
28:60,6:32,1.071007
8:44,9:48,0.503521
21:101,37:131,0.56794
22:59,27:77,0.506789
42:17,46:23,0.467599
16:56,45:16,0.584193
37:128,7:29,0.894745
16:85,35:36,0.480548
89:17,93:6,0.606623
18:75,2:33,0.541089
48:11,48:16,1.068109
2:186,7:185,0.396568
26:170,29:32,0.885775
22:53,2:102,0.607084
24:59,49:8,0.613078
74:21,7:143,0.565845
11:47,19:18,0.816577
51:19,68:46,0.360132
41:3,6:115,0.369917
70:12,78:33,0.679482
2:171,37:138,0.515379
36:61,5:24,0.424989
2:34,53:1,0.478395
12:18,20:64,0.466928
21:59,30:57,0.499218
53:15,88:10,0.543982
8:39,9:12,0.773181
26:115,6:98,0.527366
19:11,4:35,0.388406
17:94,18:66,0.450465
81:15,9:62,0.424786
55:23,55:28,1.414095
52:11,77:19,0.730656
33:25,9:9,0.436518
11:75,27:17,0.420747
19:35,6:100,0.61269
2:153,70:34,1.03658
14:41,26:86,0.452735
17:6,7:80,0.39284
23:85,7:204,0.539292
16:46,75:10,0.643101
40:51,77:11,0.654284
2:57,56:43,0.397005
10:89,34:41,0.446675
24:35,78:13,0.676826
27:9,45:37,1.11613
3:23,53:33,0.475829
84:24,9:34,0.763495
39:56,52:45,0.427294
23:9,30:31,1.236937
2:116,33:42,0.510478
13:17,20:10,0.539717
21:112,88:2,0.423496
2:122,38:48,0.354492
2:131,72:14,0.577669
19:76,20:101,0.441486
37:97,57:15,0.412442
31:32,40:14,0.608119
19:38,7:53,0.587317
4:104,75:25,0.593691
19:30,23:108,0.503546
18:93,2:282,0.375135
18:86,73:9,0.387666
37:72,51:50,0.637662
36:34,86:12,0.434057
20:74,23:15,0.482891
6:122,9:37,0.418308
15:82,29:67,0.410243
37:62,50:43,0.431976
33:28,33:32,0.532722
44:22,52:28,0.539958
9:28,9:36,0.485117
34:2,85:1,0.425269
27:1,89:5,0.441701
18:23,40:16,0.46755
38:39,70:31,0.510341
36:39,71:16,0.735729
30:31,31:17,0.834119
55:23,55:71,1.414095
14:37,7:170,0.775489
15:96,17:69,0.395488
51:54,75:2,0.622672
9:49,9:90,0.974464
16:98,7:200,0.722347
20:28,3:118,0.457742
21:46,32:18,0.515838
45:17,6:140,0.465772
21:108,44:18,0.448892
15:42,37:132,0.602065
29:17,55:48,0.486789
18:52,36:9,0.488435
2:256,53:61,0.479985
39:49,56:36,0.447566
19:54,2:177,0.674479
101:5,81:3,0.524317
16:2,2:90,0.709736
58:14,69:38,0.511884
4:89,9:83,0.542911
2:246,56:67,0.502051
2:84,7:102,0.38871
17:4,19:58,0.43974
19:24,19:29,0.494808
22:71,3:192,0.768954
20:113,67:25,0.439961
16:115,16:14,0.472893
51:35,5:99,0.508515
53:30,6:137,0.372171
2:175,5:44,0.459943
20:14,7:170,0.913505
17:85,2:32,0.390363
4:141,4:74,0.691524
18:93,24:31,0.391667
25:57,60:1,0.482573
58:14,7:192,0.423468
100:8,2:222,0.35097
26:163,3:132,0.627292
22:28,6:121,0.516296
15:3,53:17,0.440936
48:27,5:97,0.579865
21:94,57:22,0.432663
16:114,4:147,0.48642
18:55,41:43,0.624193
12:95,9:47,0.519641
24:54,28:55,0.42678
27:14,7:146,0.441895
24:50,28:21,0.378648
18:55,51:59,0.650254
78:7,81:3,0.631126
18:58,37:127,0.777903
26:161,6:86,0.460171
20:72,43:52,0.433115
80:20,9:115,0.562885
38:14,56:1,0.789795
26:189,56:76,0.64943
11:110,50:25,0.642406
82:15,82:18,0.872127
7:102,9:95,0.459751
2:259,46:33,0.663654
13:42,3:139,0.46569
20:135,9:106,0.471273
33:47,7:68,0.476597
11:119,72:8,0.400285
25:64,41:37,0.745675
14:46,8:30,0.545727
68:17,72:17,0.463882
7:110,89:11,0.55991
15:51,26:69,0.487989
77:27,79:24,0.624842
21:51,23:26,0.491419
14:23,4:86,0.505271
1:3,43:36,0.504561
19:41,76:1,0.539541
6:33,82:14,0.451652
111:4,3:28,0.44177
6:57,6:58,0.846894
26:42,46:34,0.507916
14:18,37:71,0.387944
19:63,69:22,0.57468
42:22,89:30,0.384625
27:79,71:2,0.640764
3:15,64:9,0.724249
46:3,82:10,0.401447
105:1,5:75,0.643019
12:31,13:13,0.500792
18:26,24:32,0.57496
12:95,15:54,0.558287
28:53,8:21,0.490447
2:99,32:18,0.503858
16:69,7:31,0.521067
3:82,7:182,0.421786
52:41,82:12,0.709181
20:24,68:29,0.618524
17:67,37:128,0.66331
18:85,26:52,0.61568
22:36,4:66,0.458696
34:40,70:4,0.402158
21:73,4:162,1.441125
13:20,33:23,0.832547
18:66,31:20,0.537528
11:118,16:64,0.446303
23:113,33:21,0.429348
5:107,9:83,0.592674
18:56,4:165,0.652396
15:59,48:12,0.396572
17:97,4:87,0.521173
45:25,65:11,0.654287
12:28,2:228,0.51557
56:91,7:80,0.543816
31:25,42:5,0.418798
20:88,25:71,0.395854
10:107,39:49,0.591484
3:156,87:13,0.674001
37:42,52:28,0.508228
71:8,8:24,0.513604
10:8,36:64,0.448829
59:15,6:10,0.676937
10:54,13:18,0.547012
4:71,9:122,0.885346
10:13,43:6,0.749214
24:15,25:21,0.380756
2:274,2:62,1.181939
24:35,2:17,0.54822
38:24,39:49,0.448687
19:34,75:6,0.523554
84:24,9:77,0.431173
23:100,7:169,0.428428
6:154,80:23,0.489563
42:20,94:8,0.579096
26:205,77:41,0.500738
16:79,26:8,0.451187
12:37,74:5,0.534683
20:19,20:66,0.486705
10:52,53:15,0.475362
3:152,9:96,0.429411
21:106,46:35,0.473632
50:15,87:16,0.518691
2:43,6:72,0.949009
11:56,8:51,0.420837
20:23,37:157,0.508124
19:57,79:28,0.556502
58:18,74:32,0.628027
11:31,40:61,0.559348
37:157,3:4,0.456389
25:19,37:3,0.529471
55:63,6:75,0.566751
4:76,69:29,0.453006
46:8,61:7,0.449326
17:38,72:10,0.445841
20:72,40:78,0.616122
40:32,59:13,0.502681
3:36,51:49,0.626898
15:25,4:130,0.399001
27:16,34:10,0.99161
25:66,53:42,0.516381
26:66,56:3,0.542731
42:3,54:42,0.459905
3:83,82:9,0.508966
4:91,9:13,0.555124
52:13,79:1,0.542689
32:6,62:8,1.116837
25:11,30:55,0.56748
11:22,23:34,0.501301
15:25,77:11,0.772743
3:133,88:10,0.410888
23:74,40:62,0.541565
29:59,9:51,0.495193
47:23,8:22,0.448415
10:53,64:11,0.404579
2:100,70:29,0.469542
3:17,97:5,0.482558
2:48,61:14,0.437028
37:66,56:52,0.467255
43:12,49:13,0.560541
2:233,2:282,0.774964
23:104,24:2,0.344699
37:61,39:74,0.531857
22:69,51:8,0.536562
37:140,50:36,0.461586
47:12,6:145,0.514755
51:36,6:14,0.376875
17:46,55:20,0.684181
19:85,43:45,0.453595
7:21,9:96,0.445393
4:57,56:30,0.440432
29:30,68:39,0.438235
45:32,83:11,0.522243
19:70,40:72,0.56592
42:26,8:25,0.409179
33:38,43:6,0.683854
17:8,75:12,0.471867
20:102,70:11,0.440362
16:106,91:11,0.465286
21:71,37:76,0.565392
4:6,65:7,0.425833
29:2,44:33,0.442875
107:3,17:54,0.427168
37:58,56:47,0.61758
50:12,71:26,0.465895
11:100,37:101,0.420643
39:68,6:73,0.625105
36:62,7:179,0.773702
51:6,6:159,0.459432
4:40,57:28,0.513828
75:21,7:165,0.491466
22:54,36:3,0.479951
18:78,2:40,0.438305
22:14,6:128,0.496529
11:54,21:61,0.5197
5:3,5:90,0.901083
15:49,42:23,0.662466
24:50,26:209,0.504895
15:84,67:20,0.464763
11:84,26:177,0.847576
17:93,6:35,0.601262
4:78,7:131,0.559883
45:28,45:29,0.444335
15:6,29:51,0.492675
17:33,5:95,0.481357
23:20,56:72,0.484655
20:4,22:15,0.434236
17:98,23:35,0.439163
12:12,81:16,0.477689
20:18,52:26,0.420383
54:30,71:1,0.527781
25:43,6:107,0.471134
16:37,21:39,0.66983
2:109,4:155,0.454879
34:38,9:126,0.401937
23:69,51:54,0.521564
2:164,42:33,0.495025
21:27,33:32,0.43907
5:109,6:59,0.553659
43:46,79:23,0.514899
29:12,5:89,0.504989
10:62,40:32,0.588059
33:32,9:72,0.471254
25:50,37:13,0.423057
11:104,67:24,0.53298
29:54,37:176,0.698502
27:7,52:14,0.467135
32:19,79:41,0.519237
23:92,52:5,0.496759
39:26,89:25,0.553252
2:3,51:3,0.488559
15:81,23:67,0.656397
3:194,4:120,0.568302
19:68,81:5,0.592039
18:92,7:175,0.48851
20:94,61:6,0.471821
35:40,40:43,0.55387
27:78,40:20,0.48918
37:56,4:78,0.409249
24:6,74:32,0.448312
3:111,41:26,0.467655
10:62,5:69,0.849587
25:72,3:94,0.444126
51:26,6:146,0.406079
12:24,37:40,0.781396
2:111,5:18,0.599883
4:45,8:40,1.504149
13:10,27:74,0.783628
13:23,98:8,0.602155
44:17,89:10,0.512354
17:35,54:49,0.48141
114:6,42:20,0.78298
26:221,66:3,0.489064
2:51,79:23,0.459607
29:4,37:154,0.478743
21:66,6:158,0.418831
2:59,54:13,0.333836
35:42,43:23,0.582358
15:17,23:48,0.471302
21:34,22:32,0.432729
17:55,43:56,0.686043
5:12,9:8,0.386369
2:147,44:50,0.656446
5:34,5:74,0.80841
10:8,6:10,0.404806
3:150,42:31,0.538713
43:76,45:21,0.519952
28:67,54:47,0.477433
11:59,19:14,0.464618
10:61,52:2,0.519154
13:20,8:5,0.424381
45:18,76:28,0.425472
22:6,3:49,0.584298
23:69,2:18,0.496509
24:27,24:62,0.426907
37:143,4:25,0.300327
111:1,9:68,0.503572
4:173,9:75,0.566944
28:56,76:30,0.579411
11:42,23:22,0.48545
11:69,37:120,0.56792
3:184,7:64,0.51273
36:18,48:16,0.503371
2:177,4:43,0.791994
38:35,4:74,0.547835
12:67,8:61,0.663003
20:46,83:35,0.580938
68:3,8:74,0.77139
20:19,67:8,0.470321
24:33,24:62,0.502764
2:243,68:13,0.419869
12:66,76:7,0.444755
15:88,45:16,0.357919
49:15,61:11,0.948442
21:1,28:28,0.449248
2:256,8:42,0.599961
20:37,56:83,0.496925
50:13,6:86,0.425187
114:6,2:101,0.703543
33:72,74:16,0.80764
29:37,32:26,0.647749
26:130,67:16,0.657866
2:79,37:20,0.596449
26:121,26:158,0.694303
36:69,37:36,0.528509
23:95,26:30,0.979808
16:74,36:13,0.872336
27:87,7:1,0.31183
29:4,83:11,0.619774
21:75,21:86,0.691631
46:14,77:14,0.623584
22:46,27:16,0.4828
3:81,6:152,0.709192
20:56,2:57,0.381674
108:3,10:95,0.54695
56:75,94:4,0.591607
20:70,30:49,0.517264
2:195,83:16,0.453822
11:5,2:235,1.059717
44:41,69:28,0.570261
39:4,3:26,0.723491
45:12,52:6,0.420175
21:25,36:61,0.456196
36:83,4:53,0.463281
74:20,9:9,0.451196
11:83,29:35,0.779536
5:17,5:40,0.56248
52:36,6:75,0.626344
4:151,65:10,0.427586
21:91,24:31,0.487987
1:4,7:196,0.613844
20:132,96:9,0.500982
14:44,38:79,0.450811
44:53,70:7,0.585029
26:30,4:78,0.532026
19:20,72:3,0.434835
49:16,9:33,0.429377
3:24,41:19,0.450322
16:54,17:67,0.67492
19:2,37:132,0.60322
74:2,7:63,0.56148
3:56,96:17,0.602143
6:106,75:21,0.576962
39:44,74:48,0.562145
16:26,16:45,0.962083
18:84,37:42,0.459008
114:6,79:43,0.520279
12:6,4:54,0.840956
25:51,26:115,0.586553
29:63,7:57,0.781881
3:177,5:64,0.462032
26:20,41:52,0.545511
19:22,77:21,0.392437
27:31,44:18,0.510909
15:10,68:15,0.555479
2:36,7:27,0.96944
12:38,19:49,0.77219
27:33,6:71,0.455603
20:32,3:109,0.507555
22:76,68:47,0.538919
19:37,26:61,0.427848
53:15,70:35,0.453731
17:18,40:10,0.460753
47:13,90:1,0.458576
59:17,70:27,0.598572
3:15,42:11,0.545768
3:186,4:95,0.525169
2:149,33:38,0.577886
2:127,49:1,0.684187
12:107,26:130,0.595395
13:4,16:67,1.058301
21:69,9:14,0.483872
13:40,18:58,0.571847
4:34,79:24,0.392916
23:65,68:41,0.489044
48:12,7:119,0.461059
34:26,3:12,0.434464
21:103,28:13,0.65162
94:2,99:2,0.601934
44:11,71:1,0.661018
20:31,74:31,0.408815
19:71,37:21,0.523677
23:23,25:37,0.422737
39:17,41:28,0.43763
20:11,21:60,0.524905
31:25,64:1,0.440656
4:53,56:56,0.580021
114:6,2:249,0.824208
21:15,6:1,0.440732
25:74,70:36,0.480136
20:98,5:109,0.410527
13:29,90:18,1.072743
15:44,7:37,0.56086
29:10,2:284,0.602206
11:36,37:75,0.477443
19:35,23:91,1.031151
36:62,71:24,0.449678
20:127,5:33,0.557094
19:46,1:5,0.483328
34:44,37:25,0.527504
41:41,80:16,0.614959
43:89,51:54,0.552119
16:32,70:38,0.732031
107:3,96:12,0.637545
2:273,51:20,0.700502
107:1,67:29,0.503919
11:111,22:50,0.440704
22:52,4:17,0.527871
21:94,45:29,0.563807
2:107,8:40,0.477912
55:48,7:32,0.530145
44:56,56:60,0.524475
13:40,88:26,0.923334
39:3,8:39,0.735944
21:20,2:32,0.440304
25:77,50:19,0.440575
5:90,6:68,0.524893
26:32,26:45,1.338723
21:107,92:10,0.469666
10:40,44:37,0.384896
3:103,46:6,0.509078
51:46,6:45,0.900824
52:14,52:28,0.53777
42:14,77:38,0.622679
5:4,6:121,0.699741
2:28,36:12,0.565202
47:4,8:50,0.443721
23:102,28:67,0.505136
26:99,2:99,0.535031
76:12,7:126,0.520526
37:25,79:4,0.545732
43:12,92:3,0.921306
34:39,55:60,0.545631
30:42,56:63,0.456115
11:41,6:118,0.441686
6:98,79:44,0.487491
11:72,54:3,0.388406
87:12,92:14,0.558333
29:49,80:42,0.47864
40:58,70:31,0.500162
11:34,15:39,0.440697
4:127,6:140,0.402354
68:14,68:46,0.421777
18:63,54:54,0.432719
12:14,85:6,0.440771
17:19,9:120,0.817675
11:26,84:24,0.626328
23:4,2:277,1.243191
114:6,37:112,0.447699
3:110,57:27,0.459197
51:16,52:26,0.522541
16:113,21:11,0.470721
10:55,34:29,0.457887
12:61,28:26,0.400985
38:41,6:43,0.635848
30:41,32:14,0.617497
18:53,69:16,0.398687
41:26,72:1,0.407418
29:16,9:119,0.475902
45:9,6:10,0.451252
26:64,7:93,0.640769
6:107,96:18,0.600216
11:27,56:13,0.409935
22:45,41:25,0.542936
30:43,48:28,0.434559
35:20,5:101,0.411909
57:16,84:1,0.505859
11:105,51:5,0.508843
15:46,97:5,0.608404
22:56,3:189,0.476332
54:50,99:5,0.636651
17:21,6:65,0.486457
43:83,52:25,0.574702
19:19,23:39,0.549934
13:4,56:52,0.648178
25:51,27:92,0.454496
39:22,84:4,0.394677
14:38,2:33,0.777129
24:43,77:2,0.44505
22:33,77:22,0.526326
75:35,78:31,0.794442
17:7,30:4,0.601579
2:210,2:234,0.534968
18:74,54:29,0.475589
114:6,15:67,0.089125
47:9,85:8,0.581338
18:82,33:40,0.474452
12:25,57:21,0.487801
15:71,23:56,0.578771
18:35,43:76,0.616381
58:14,60:9,0.501872
26:147,37:43,0.563786
30:44,41:46,0.414657
76:11,78:31,0.463418
2:188,4:133,0.420325
19:82,6:19,0.390068
26:131,26:179,1.413798
73:16,8:54,0.734208
20:91,21:15,0.592743
11:97,38:12,0.504905
21:32,85:1,0.41378
30:35,6:78,0.46143
52:28,83:30,0.456169
51:33,71:11,0.49827
42:38,58:13,0.993815
2:73,7:132,0.606676
2:23,87:4,0.41854
17:36,2:141,0.424214
4:9,8:54,0.391974
3:128,8:14,0.51689
20:14,62:10,0.564588
33:69,41:41,0.425015
12:89,26:161,0.499192
13:3,40:40,0.572984
26:126,29:16,0.509428
30:32,38:11,0.388234
18:4,2:116,0.968035
3:197,56:16,0.474355
2:59,39:12,0.551462
24:12,57:6,0.346681
67:11,77:40,0.543324
30:28,66:11,0.504802
38:7,88:11,0.507211
19:40,19:80,0.708447
38:6,8:46,0.844018
6:106,9:95,0.463043
56:48,5:4,0.380126
66:7,77:36,0.696301
36:6,78:40,0.429261
36:26,39:42,0.519339
111:1,7:79,0.56719
12:53,42:6,0.394392
43:81,4:118,0.445851
5:95,68:18,0.392472
42:31,43:4,0.466659
18:39,72:11,0.540374
16:83,55:61,0.540242
27:43,34:53,0.418057
4:176,5:107,0.611219
15:44,15:87,0.46294
55:59,55:61,1.414095
26:122,71:4,0.472301
23:50,88:14,0.425805
12:6,27:6,0.701972
37:131,76:11,0.52618
14:14,26:108,0.587215
6:126,75:19,0.687177
83:33,9:40,0.393577
54:17,54:22,1.158542
11:1,11:111,0.430265
2:226,2:241,0.388543
16:106,9:74,0.502669
2:39,3:112,0.512496
15:7,37:150,0.529026
40:60,72:15,0.462013
28:58,36:31,0.685585
26:201,46:31,0.491646
39:14,3:83,0.40582
6:136,83:11,0.39742
11:26,42:42,0.411758
23:23,53:52,0.574543
4:87,67:24,0.504628
5:103,5:38,0.574794
12:15,42:52,0.625471
19:35,3:47,0.79678
30:14,4:130,0.403639
10:22,7:138,0.525682
7:171,93:2,0.459131
18:27,3:108,0.392765
4:146,67:12,0.604338
36:56,78:33,0.470401
21:17,29:19,0.446812
1:3,27:30,0.604598
55:18,55:25,1.414095
10:60,10:69,0.828969
114:6,40:50,0.722041
42:33,56:54,0.442668
58:1,8:21,0.62473
11:113,23:94,0.470312
28:12,28:7,0.66463
23:2,4:102,0.723317
50:39,75:24,0.472463
77:49,83:10,1.412225
26:210,2:36,0.428949
43:57,47:3,0.866276
26:4,77:48,0.670029
16:51,33:37,0.558051
18:52,57:13,0.619752
23:77,43:25,0.434783
45:18,6:61,0.423551
26:48,7:150,0.386328
23:99,2:180,0.468151
24:42,9:116,0.47385
34:3,6:59,0.500021
65:10,77:5,0.497056
22:44,9:70,0.607491
41:9,45:36,0.454847
2:169,49:15,0.425446
20:22,36:71,0.398963
14:16,76:15,0.404224
2:107,6:56,0.393375
3:34,7:200,0.735871
15:22,51:1,0.489624
34:42,69:29,0.519306
17:102,55:48,0.500997
36:46,70:34,0.539994
40:44,49:18,0.472906
28:63,83:11,0.554336
35:20,57:9,0.973648
26:223,66:4,0.464921
43:9,46:2,0.464248
52:16,54:27,0.459033
33:61,4:52,0.423531
30:30,39:3,0.560077
7:114,86:9,0.532377
16:23,33:54,0.432991
13:6,53:32,0.437807
18:8,20:105,0.567123
4:84,8:65,0.549458
58:17,7:197,0.47366
22:66,32:11,0.727373
42:8,96:17,0.537365
19:32,54:55,0.46999
23:69,55:41,0.495178
17:24,70:13,0.428506
2:259,38:57,0.489765
41:8,42:16,0.722127
28:40,7:103,0.71179
15:51,21:62,0.694255
23:78,31:12,0.452403
27:33,99:5,0.534105
16:115,49:12,0.424106
2:201,37:124,0.582851
26:69,85:17,0.57933
33:29,33:31,0.733513
54:16,54:4,0.61974
10:38,47:20,0.468075
4:78,7:183,0.425783
2:39,53:4,0.53295
46:26,68:51,1.010784
38:51,38:58,0.512433
44:10,86:11,0.464673
37:61,3:195,0.422467
29:69,36:3,0.551096
12:36,23:47,0.580304
10:97,44:11,0.630499
103:3,18:92,0.472183
4:168,53:61,0.557167
38:71,6:8,0.45482
32:10,50:35,0.409641
111:4,7:141,0.454496
48:2,6:161,0.714855
20:54,40:54,0.457167
39:10,3:186,0.754084
13:40,72:23,0.603256
10:84,15:2,0.517601
3:126,62:1,0.635653
25:10,58:22,0.727399
66:4,72:19,0.721009
29:63,2:71,0.515633
17:71,4:49,0.635575
27:27,37:35,0.336386
25:20,25:42,0.639749
7:87,83:11,0.613598
15:84,82:19,0.463417
25:39,7:164,0.705918
31:13,6:101,0.367444
4:154,7:102,0.44499
38:66,5:118,0.91656
22:65,30:46,0.700468
11:94,29:37,0.686407
3:167,70:36,0.410806
22:53,47:31,0.528352
16:121,20:13,0.463301
1:2,7:43,0.407974
27:53,36:43,0.436863
37:46,40:83,0.392849
20:82,43:43,0.436893
3:167,56:85,0.464975
2:83,90:15,0.379929
23:25,7:24,0.4676
16:82,36:17,1.366442
23:99,8:50,0.461647
16:112,43:57,0.672405
26:206,27:68,0.631344
111:5,22:7,0.464498
4:172,6:93,0.408974
19:63,43:72,0.501239
13:21,21:1,0.397147
13:5,3:180,0.514471
102:7,74:47,0.810696
10:29,11:123,0.477363
40:12,83:11,0.554155
31:15,32:20,0.563397
4:3,89:19,0.307129
21:101,37:110,0.56794
5:18,74:31,0.801273
26:130,26:63,0.531665
22:11,74:6,0.486694
11:120,18:83,0.797923
5:9,8:74,0.665248
4:28,7:42,0.360118
44:10,88:18,0.493161
17:98,2:213,0.460773
16:75,39:29,0.980472
12:43,2:29,0.399448
33:3,8:27,0.440313
46:18,56:40,0.428663
29:2,2:124,0.689298
39:31,79:4,0.457673
37:31,74:46,0.595299
69:34,76:8,0.448559
39:62,51:20,0.493391
12:6,23:81,0.570997
114:6,33:6,0.69472
11:49,20:99,0.97893
114:6,27:61,0.518111
36:50,56:83,0.449807
5:7,84:23,0.859938
33:36,44:5,0.512171
32:25,39:19,0.521649
47:28,66:1,0.371483
11:90,4:110,0.809815
13:35,85:11,0.59836
50:19,6:134,0.577772
15:89,44:18,0.500622
18:103,21:70,0.608184
10:60,25:40,0.706699
36:38,51:48,0.436892
3:110,96:12,0.875149
24:32,75:39,0.822395
12:36,7:7,0.445067
12:45,39:24,0.59874
58:8,58:9,0.457634
53:18,78:28,0.564082
49:3,84:25,0.715209
24:61,60:9,0.47956
17:52,36:32,0.509113
40:39,44:35,0.445099
26:116,36:18,1.2723
15:46,48:27,0.674741
38:83,39:17,0.80046
16:50,54:50,0.470619
28:11,4:1,0.346193
23:38,28:74,0.517485
12:34,27:50,0.482052
22:18,88:2,0.511348
51:19,71:12,0.362017
36:15,7:66,0.419872
6:44,80:26,0.409823
11:15,4:134,0.422709
68:48,7:163,0.430751
30:43,8:39,0.614037
76:18,7:160,0.397642
2:277,9:5,1.397351
2:228,51:29,0.543835
21:73,2:238,0.854804
16:91,17:34,0.76385
27:88,77:10,0.439578
18:62,26:52,0.759253
1:7,54:54,0.445851
23:47,4:75,0.734174
27:92,75:18,0.496194
4:121,50:19,0.532812
48:29,5:16,0.455597
15:80,53:19,0.600189
55:20,79:42,0.457889
29:18,64:12,1.125191
40:67,56:47,0.602628
20:56,4:136,0.46871
40:46,8:55,0.457797
19:65,30:60,0.765895
16:51,36:61,0.490119
18:63,59:19,0.478532
2:153,38:6,0.73442
4:157,81:9,0.482226
26:7,56:22,0.551598
16:48,40:38,0.366221
5:33,9:13,0.500239
27:5,5:82,0.444913
11:36,22:42,0.41628
37:25,78:8,0.598056
12:90,38:6,0.664138
22:64,85:8,0.500015
22:31,38:73,0.43342
29:59,32:24,0.849817
40:3,42:15,0.485961
37:39,83:36,0.774911
21:82,68:22,0.492992
2:155,9:28,0.571636
17:37,7:143,0.55382
20:78,79:43,0.454623
35:37,83:31,0.655699
23:13,35:26,0.462525
114:6,4:18,0.411353
108:3,40:5,0.492584
20:64,86:15,0.416553
4:136,7:60,0.705798
27:34,59:23,0.805835
5:96,77:11,0.469664
33:25,37:94,0.565267
63:2,67:6,0.439538
55:30,55:63,1.414095
33:63,54:46,0.621192
26:202,79:45,0.550911
33:35,9:67,0.582441
100:9,9:104,0.431011
18:10,72:22,0.448375
19:58,96:19,0.529851
12:36,53:12,0.505045
67:12,68:3,0.921748
18:2,57:18,0.554938
42:51,43:84,0.403827
22:56,51:15,0.796945
39:34,51:45,0.531643
32:9,67:23,1.099173
114:6,78:38,0.705332
3:141,7:119,0.769941
22:64,96:7,0.616524
33:26,83:16,0.465492
56:18,76:16,0.455587
22:40,42:19,0.572233
21:55,47:36,0.527017
10:12,39:8,0.554686
13:22,62:10,0.458276
19:42,19:44,0.489785
13:21,63:10,0.479441
23:79,37:22,0.558371
47:2,5:12,0.513529
29:26,29:42,0.823838
15:26,21:44,0.363424
20:125,36:32,0.595624
26:50,30:4,0.420313
20:96,42:3,0.426197
14:47,36:63,0.530823
19:49,93:3,0.55118
15:29,20:116,0.804181
25:44,8:21,0.553344
3:49,5:117,0.641552
30:50,35:9,1.019034
35:23,71:2,0.808453
27:24,2:212,0.589333
